Month Of,Company name,HubSpot company id,Mutiny app id,Plan type,MRR,Seat count,Subscription start date,Mutiny app registration date,Cohort,Month
2026-02,Kai,37937182837,c07d2f59-0569-4358-a388-4d857a4a24da,free,0,,,2026-02-20T18:16:06Z,2/28/2026,2/28/2026
2026-02,Hudl,2461286696,9c32375a-3abb-455d-95a3-0cebc4c20a9b,free,0,,,2026-02-20T19:16:46Z,2/28/2026,2/28/2026
2026-02,Motion,15994680640,b36b0c15-3bb1-4d41-b92f-4cde0f011457,free,0,,,2026-02-20T19:44:19Z,2/28/2026,2/28/2026
2026-02,SurePath AI,51548552833,430cb537-9d37-4b3a-a059-c019a22d18a4,free,0,,,2026-02-20T20:08:53Z,2/28/2026,2/28/2026
2026-02,CourseStorm,51719553957,260ad455-0171-4259-8b0f-d32c6e7be03f,free,0,,,2026-02-20T20:43:44Z,2/28/2026,2/28/2026
2026-02,Abacum,53213417854,a0456ac2-0246-4d2c-8d6a-a34f7a6c6d5a,free,0,,,2026-02-20T20:51:00Z,2/28/2026,2/28/2026
2026-02,EKOM AI,50940837550,75a9a235-ce23-4b94-8074-a2a8a2078582,free,0,,,2026-02-20T21:27:33Z,2/28/2026,2/28/2026
2026-02,Gatling Corp,12493124103,1923618f-d69e-42ff-88b5-a6e2633f4d16,free,0,,,2026-02-20T21:59:36Z,2/28/2026,2/28/2026
2026-02,Wix,3826080924,ea6961af-ecbc-417c-8f50-49911c687602,free,0,,,2026-02-20T22:02:38Z,2/28/2026,2/28/2026
2026-02,4Ventures,51814272519,4a7b8ab5-9e3d-49d0-a91d-959fb45ce893,free,0,,,2026-02-20T22:16:40Z,2/28/2026,2/28/2026
2026-02,Abra,7733758643,442d62b9-ee10-4a2c-9db4-4d0cc3096cae,free,0,,,2026-02-21T00:10:28Z,2/28/2026,2/28/2026
2026-02,Mavka Growth,51865293146,ec3c9027-c17c-4071-b479-161912ca6241,free,0,,,2026-02-21T02:18:55Z,2/28/2026,2/28/2026
2026-02,Srp,51658315567,dbe79877-521e-4e1e-b011-61831a3c3767,free,0,,,2026-02-21T09:14:11Z,2/28/2026,2/28/2026
2026-02,Autocorp,51123895372,e7d5abac-0bd4-455d-8834-fea0bb60ee91,free,0,,,2026-02-21T13:42:39Z,2/28/2026,2/28/2026
2026-02,KLC kreativ,51871033404,833b282a-537b-44a6-ab17-747a4af07b57,free,0,,,2026-02-21T17:00:30Z,2/28/2026,2/28/2026
2026-02,OptiSite,51683338309,afd35292-ae52-4b4e-bdcb-1a3329d7ea2e,free,0,,,2026-02-21T17:32:02Z,2/28/2026,2/28/2026
2026-02,Customer-Led,51691872531,f2f0ef7a-1439-4890-a581-13cd0315cb07,free,0,,,2026-02-21T18:27:27Z,2/28/2026,2/28/2026
2026-02,Giga,50969953686,3caf353c-841e-4190-aded-713939d529f2,free,0,,,2026-02-21T19:56:26Z,2/28/2026,2/28/2026
2026-02,Everlance LTD,51704323751,0b30de77-7122-41b0-9203-0ce7817c6eca,free,0,,,2026-02-22T03:43:58Z,2/28/2026,2/28/2026
2026-02,Pranjal's Studio,51346492008,c007e8e6-7e9e-45d0-a6ec-b94be3e291bd,free,0,,,2026-02-22T15:22:57Z,2/28/2026,2/28/2026
2026-02,Twimbit,51150772617,bd895bb2-dafc-41f2-8265-cc7f6c1ff36d,free,0,,,2026-02-23T01:42:27Z,2/28/2026,2/28/2026
2026-02,Sandbox-test,9414986037,616b3598-b0b4-4d9d-86b8-1cde36d70b74,free,0,,,2026-02-23T02:45:57Z,2/28/2026,2/28/2026
2026-02,Syncle,51692964117,9db29f6e-291e-4569-bc35-3fa4307ed33c,free,0,,,2026-02-23T09:33:33Z,2/28/2026,2/28/2026
2026-02,Wunderkind,54915848503,079e5b1e-997c-4962-a404-aad6e5481810,free,0,,,2026-02-23T11:20:47Z,2/28/2026,2/28/2026
2026-02,Nikhil HQ,53550301966,ae30eceb-c62d-4bf7-a61a-6080e3796f93,free,0,,,2026-02-23T11:53:33Z,2/28/2026,2/28/2026
2026-02,FIT EDIH,51868453997,7e9cdf71-b953-4fc2-971d-12674edd864d,free,0,,,2026-02-23T12:39:01Z,2/28/2026,2/28/2026
2026-02,Sanitaire,51870156386,e3ad5fce-bbab-4db9-8218-d329d7c5c617,free,0,,,2026-02-23T13:09:05Z,2/28/2026,2/28/2026
2026-02,Scandit,4519474307,74ee9cbc-d3af-4fd1-bcbd-e700a6353588,free,0,,,2026-02-23T14:09:57Z,2/28/2026,2/28/2026
2026-02,ABM,15609917003,6b0114c6-c6fa-4318-bcc3-8144f6df0ee9,free,0,,,2026-02-23T14:13:02Z,2/28/2026,2/28/2026
2026-02,Pexip,7688778573,34841b85-e934-4297-bc54-01fb290d9d9a,free,0,,,2026-02-23T14:20:26Z,2/28/2026,2/28/2026
2026-02,Decimal,50947808012,f16e9775-682c-4d31-97e3-36c7f1e9bdd3,free,0,,,2026-02-23T14:39:13Z,2/28/2026,2/28/2026
2026-02,TenetGraph,51931181672,9539dc00-87d2-49e0-b0b7-6e33bcedf13f,free,0,,,2026-02-23T16:01:41Z,2/28/2026,2/28/2026
2026-02,Tallwave,9050322713,fb863ec6-a7eb-43f7-8311-08db16f7441b,free,0,,,2026-02-23T16:05:23Z,2/28/2026,2/28/2026
2026-02,Halcyon,51626213130,fddb47ea-12cc-43e0-9e60-3b4165ec9b4b,free,0,,,2026-02-23T16:45:37Z,2/28/2026,2/28/2026
2026-02,Ottonomy,51004889463,a5467b6a-3ace-4b78-98ff-ce7f15eefabe,free,0,,,2026-02-23T18:09:35Z,2/28/2026,2/28/2026
2026-02,Power Life Sciences,50945172369,2eed7b50-ab58-48a9-ae02-d10cfc8f2275,free,0,,,2026-02-23T18:20:37Z,2/28/2026,2/28/2026
2026-02,Simon AI,50984305021,f176c77a-b8f4-4cbc-ab45-fc7666581243,free,0,,,2026-02-24T00:41:44Z,2/28/2026,2/28/2026
2026-02,Cherry Technologies,15770969359,f31900fd-be50-4219-9d23-9d1d90b8aa5b,free,0,,,2026-02-24T02:21:42Z,2/28/2026,2/28/2026
2026-02,Keto-Mojo,51999315034,1e14d3c7-9a4a-41ce-b244-13f7b01300a4,free,0,,,2026-02-24T08:06:55Z,2/28/2026,2/28/2026
2026-02,Flowboost,51872781118,2b441887-adb4-4cb3-be43-ecf0cffc239c,free,0,,,2026-02-24T14:49:44Z,2/28/2026,2/28/2026
2026-02,Oxide,51817708829,68d7a353-d776-477e-a175-fe4216b6514a,free,0,,,2026-02-24T14:50:34Z,2/28/2026,2/28/2026
2026-02,Pax,15771083550,2c9578b6-e3f9-4f8c-981c-20f8dfc19d05,free,0,,,2026-02-24T14:52:28Z,2/28/2026,2/28/2026
2026-02,Gigs,17790074423,4faa744e-8607-4d76-96a9-c23bb3a9e9d5,free,0,,,2026-02-24T14:55:53Z,2/28/2026,2/28/2026
2026-02,Gracent Cares,51871091367,b22ac5f2-1b00-46ce-9634-3ce6969801e7,free,0,,,2026-02-24T14:56:19Z,2/28/2026,2/28/2026
2026-02,Straven & Co,51969380256,09417ffc-c8a3-46b2-bec5-04fd9d212097,free,0,,,2026-02-24T14:58:20Z,2/28/2026,2/28/2026
2026-02,Ruvo,51976026670,2ed798e1-75d9-4493-9e22-3996ad8ffbaf,free,0,,,2026-02-24T15:00:50Z,2/28/2026,2/28/2026
2026-02,AK,51926190758,df0124b8-00d9-426c-94d9-263295188d11,free,0,,,2026-02-24T15:06:21Z,2/28/2026,2/28/2026
2026-02,Horizons,51800779618,57358f2a-c4d0-44e3-a3e3-a62676eb7af7,free,0,,,2026-02-24T15:06:50Z,2/28/2026,2/28/2026
2026-02,Kittelberger,51995141915,ee69d3e7-e30b-4360-842f-180c9121af6d,free,0,,,2026-02-24T15:24:18Z,2/28/2026,2/28/2026
2026-02,Ignatian Spirituality Project,52030133635,4a58a815-451a-43ba-b63a-fd0ed2fb223a,free,0,,,2026-02-24T15:48:42Z,2/28/2026,2/28/2026
2026-02,Akkadian Labs,51813682229,bf708a5e-8649-47ce-8fd8-012263e63608,free,0,,,2026-02-24T15:52:35Z,2/28/2026,2/28/2026
2026-03,Redwood Logistics,54920334850,ab5e01dc-478a-4bae-9122-1ff0d179c63b,free,0,,,2026-02-24T15:56:59Z,3/31/2026,3/31/2026
2026-02,Finano,51864262782,a4a98cef-5f8a-4db3-ab95-1acb317375a1,free,0,,,2026-02-24T16:11:18Z,2/28/2026,2/28/2026
2026-02,Clean Slate Initiative,51815745812,6007b0c7-5fcc-4f04-858a-ab4d9ad87daa,free,0,,,2026-02-24T16:31:40Z,2/28/2026,2/28/2026
2026-02,Growth,51798415929,f07f82f6-6c6e-453a-ac84-1b3ed7daa3ea,free,0,,,2026-02-24T17:24:46Z,2/28/2026,2/28/2026
2026-02,Monotype Customer Marketing,2461220460,2cedfc9b-8d47-4b53-8eb2-f928d018fb40,free,0,,,2026-02-24T17:33:02Z,2/28/2026,2/28/2026
2026-02,Fruture,50926102301,4c8f8f2a-7ab9-4a09-a420-de6a5ff91473,free,0,,,2026-02-24T18:35:03Z,2/28/2026,2/28/2026
2026-02,Itay's Workspace,9113151048,d06bb885-05f6-43f2-8f38-2dbfbec33a87,free,0,,,2026-02-24T18:50:24Z,2/28/2026,2/28/2026
2026-02,stevestudio,51986111878,6e7cca00-0be6-4ef6-a6cc-05da91244ef2,free,0,,,2026-02-24T19:31:25Z,2/28/2026,2/28/2026
2026-02,Zuddl,4827910417,c269a4d6-15a7-4944-b333-a6d2af8f99e5,free,0,,,2026-02-24T19:35:17Z,2/28/2026,2/28/2026
2026-02,BECO,51875820663,8cb312e2-f7d3-42b4-9304-4ada0d99f8a7,free,0,,,2026-02-24T20:02:27Z,2/28/2026,2/28/2026
2026-02,Reshwins,51680849468,1857b240-9e6c-42d2-9030-9495e6745db1,free,0,,,2026-02-25T01:11:37Z,2/28/2026,2/28/2026
2026-02,Transfez,17619251032,f2ef56d3-545a-4ecd-b62d-8b6f2cebced3,free,0,,,2026-02-25T01:50:55Z,2/28/2026,2/28/2026
2026-02,Altuent,51980402691,4a58e29b-ae84-4705-935d-136822442776,free,0,,,2026-02-25T06:37:49Z,2/28/2026,2/28/2026
2026-02,Amplify Tech Agency,51821582262,b74e2c20-ff7c-4ba6-9ad1-2d11b4da2b20,free,0,,,2026-02-25T09:16:06Z,2/28/2026,2/28/2026
2026-02,Joaquin Moreira,50985219649,6fee4d3f-8d44-4692-89f8-6191f5a0614c,free,0,,,2026-02-25T12:35:30Z,2/28/2026,2/28/2026
2026-02,Emi Labs - Sales,15771110568,fa605254-9891-4305-83eb-6398f2f1e6f0,free,0,,,2026-02-25T21:05:38Z,2/28/2026,2/28/2026
2026-02,Matthew Marrapode,51869330833,979589a7-70ef-4af4-b542-dc731fc6c06b,free,0,,,2026-02-26T00:37:34Z,2/28/2026,2/28/2026
2026-02,deskbird,15369406034,11ce3d8d-a304-4c94-92cb-2f057ef0bf8c,free,0,,,2026-02-26T09:16:26Z,2/28/2026,2/28/2026
2026-02,Onlive.ai,52000397903,cb621d5e-5de3-40a2-b649-a374f5315112,free,0,,,2026-02-26T09:42:09Z,2/28/2026,2/28/2026
2026-02,Brett Coplin,35619096098,df2f0d15-6135-4b8c-b710-2fa7e5df26f1,free,0,,,2026-02-26T16:44:22Z,2/28/2026,2/28/2026
2026-02,Activated Insights,52094203738,0161eed8-2177-4f3c-bc27-0ce7eb71af00,free,0,,,2026-02-26T16:51:13Z,2/28/2026,2/28/2026
2026-02,The Firecircle,52042635048,122a51db-34c7-453b-924b-7948d9171cc1,free,0,,,2026-02-26T16:58:57Z,2/28/2026,2/28/2026
2026-02,Durga Designity,15771052440,b0f1839e-e191-4249-9233-bcdf626ddbf9,free,0,,,2026-02-26T17:05:20Z,2/28/2026,2/28/2026
2026-02,UTILEN,52028299852,3ac9ce2e-2415-4ee8-9ba4-98249121d066,free,0,,,2026-02-26T17:24:22Z,2/28/2026,2/28/2026
2026-02,Webstars,51988692224,0e73fbca-56e9-4b7b-b34d-e9180c113a77,free,0,,,2026-02-26T17:25:10Z,2/28/2026,2/28/2026
2026-02,Proxima,51976614725,6ca0e017-9b41-42b3-8827-b095cd445e4a,free,0,,,2026-02-26T17:33:51Z,2/28/2026,2/28/2026
2026-02,IPinfo,10640908107,f3dca5cc-0f1a-444c-800f-8cb9ac2d40fe,free,0,,,2026-02-26T17:44:40Z,2/28/2026,2/28/2026
2026-02,Libby Weissman,51978783409,ed691e9a-5cf1-42ee-858b-b29cbe51a1c1,free,0,,,2026-02-26T17:49:04Z,2/28/2026,2/28/2026
2026-02,Certn,9449846430,21b5b313-0d53-4eb9-b93d-fbd979d1f8f7,free,0,,,2026-02-26T18:36:42Z,2/28/2026,2/28/2026
2026-02,Bright Harbor,51969131097,47ebdea4-523c-47e0-93a5-c02ec92482db,free,0,,,2026-02-26T19:14:43Z,2/28/2026,2/28/2026
2026-02,Rebuy,17529895197,17dbd979-a4d1-4467-92b1-44ae0d836259,free,0,,,2026-02-26T19:38:51Z,2/28/2026,2/28/2026
2026-02,Chantelle,52161509418,16e75bd6-1463-4e24-be06-2f7072b0f5a0,free,0,,,2026-02-26T19:41:58Z,2/28/2026,2/28/2026
2026-02,DHL,7733503417,8591f8c3-0842-4350-a080-69f4611d5a23,free,0,,,2026-02-26T19:50:36Z,2/28/2026,2/28/2026
2026-02,Mosaic AI,52145659000,49571e57-dc6b-4ff9-b051-54c826a9d973,free,0,,,2026-02-26T20:21:54Z,2/28/2026,2/28/2026
2026-02,Bento,52070274988,353129a7-36cf-4d9a-ba3e-61cf91276b4e,free,0,,,2026-02-26T21:12:32Z,2/28/2026,2/28/2026
2026-02,Near Space Labs,51939350056,2bada23a-9be3-45a9-9cfd-ef98b6440568,business,50,1,2026-04-29,2026-02-26T21:30:06Z,2/28/2026,2/28/2026
2026-02,TrueML,52170028354,a67c4ebd-07fc-4167-b5b9-404cd1ddc0a4,free,0,,,2026-02-26T22:18:06Z,2/28/2026,2/28/2026
2026-02,Tana,52043450027,f243f76b-ee1f-4925-8677-a44646cb4a8c,free,0,,,2026-02-27T07:59:42Z,2/28/2026,2/28/2026
2026-02,SECJUR,17705337939,ae71a65b-4907-468a-94f7-942441de5254,free,0,,,2026-02-27T11:55:45Z,2/28/2026,2/28/2026
2026-02,Trace Effect,51977325133,1b99d05e-0a4e-4b87-b624-b16580781a09,free,0,,,2026-02-27T16:11:35Z,2/28/2026,2/28/2026
2026-02,Tailorbird,51936538703,5a27256b-2058-49a7-b1b5-cfeab1e49a8f,free,0,,,2026-02-27T18:32:34Z,2/28/2026,2/28/2026
2026-02,Pactly,51963584114,60f03ec0-0a09-434a-a9fe-22f4e14d354a,free,0,,,2026-02-27T19:20:58Z,2/28/2026,2/28/2026
2026-02,Talent Garden,52181659530,aad64626-66ce-4558-8949-3926f599c5ba,free,0,,,2026-02-28T06:40:39Z,2/28/2026,2/28/2026
2026-02,Oya Urban Tree,51995670623,96ce7546-ebfd-4bea-b939-9cfbd9a790cf,free,0,,,2026-02-28T14:55:14Z,2/28/2026,2/28/2026
2026-02,Magical Teams,51981554002,d1f910b1-dec0-4b30-9de0-dd9259d9ffb9,free,0,,,2026-02-28T17:31:05Z,2/28/2026,2/28/2026
2026-03,Shape Marketing,52027569077,79f6c394-1127-4e65-a627-993e6713f61d,free,0,,,2026-03-02T08:50:19Z,3/31/2026,3/31/2026
2026-03,Socket,52271400327,71e1cec6-c923-4075-b2f0-e1584f6857c1,free,0,,,2026-03-02T15:24:52Z,3/31/2026,3/31/2026
2026-03,Freeman Event Technology,15608433272,146231db-e8fb-4c61-9fea-20fb3b74c3fd,free,0,,,2026-03-02T15:26:14Z,3/31/2026,3/31/2026
2026-03,Customer.io,2464169729,c608a678-8094-4a40-be6e-438e5f6c92e4,business,100,2,2026-06-16,2026-03-02T15:28:01Z,3/31/2026,3/31/2026
2026-03,Regal,53213417861,c77c3894-a4d8-4a14-8d33-2213b744825f,free,0,,,2026-03-02T15:58:26Z,3/31/2026,3/31/2026
2026-03,Ario Shams,52240211549,2d8dcbbe-c16e-449b-8464-ec04309a8778,free,0,,,2026-03-02T16:24:43Z,3/31/2026,3/31/2026
2026-03,Prediction News Network,52171110495,556d954f-b575-495f-a46c-145f02f0b838,free,0,,,2026-03-02T19:03:25Z,3/31/2026,3/31/2026
2026-03,Lago,7665398946,17897dbd-0805-41ea-9592-12a6b8d5a8bf,free,0,,,2026-03-02T20:28:05Z,3/31/2026,3/31/2026
2026-03,Electric Orange,50928985857,aff01d24-6662-4ab8-8e90-ef544b665d4c,free,0,,,2026-03-02T21:06:51Z,3/31/2026,3/31/2026
2026-03,rePurpose,15770995987,5ed439b6-c87d-45d0-8aae-e84aaeda80ab,free,0,,,2026-03-03T03:45:17Z,3/31/2026,3/31/2026
2026-03,StraighterLine,10447237974,797972ad-4348-47fb-9aaf-d61cf8566dec,free,0,,,2026-03-03T16:32:21Z,3/31/2026,3/31/2026
2026-03,Responsible Revenue,52258247057,51500cd5-648e-4fd0-8782-bedf937e72ce,free,0,,,2026-03-03T21:06:25Z,3/31/2026,3/31/2026
2026-03,Fahad Iqbal,8598189379,088177d4-4b44-4609-b3a0-19a0dab669ce,free,0,,,2026-03-03T22:32:37Z,3/31/2026,3/31/2026
2026-03,Capital,52317403478,125e4060-8b59-4af9-a9ce-0ebf40fd5672,free,0,,,2026-03-04T11:49:41Z,3/31/2026,3/31/2026
2026-03,TurboPass,52395874561,a6f16418-d723-4cf7-b0c6-9a6d26285b22,free,0,,,2026-03-04T14:17:33Z,3/31/2026,3/31/2026
2026-03,Chapter,17823849230,fdfb12f1-5402-458e-a096-2987948f0d3e,free,0,,,2026-03-04T14:23:03Z,3/31/2026,3/31/2026
2026-03,Contentful,2524765627,52c67d41-fe17-40c5-8b0f-9fce24eba3bd,free,0,,,2026-03-04T14:24:03Z,3/31/2026,3/31/2026
2026-03,Marketing,52395101535,3a360010-619f-4542-a8df-d5e9c5bfa1aa,free,0,,,2026-03-04T14:24:11Z,3/31/2026,3/31/2026
2026-03,Catherine Adams,15611178086,182310e4-5b1e-42f1-9f57-2d074a0f342d,free,0,,,2026-03-04T14:36:01Z,3/31/2026,3/31/2026
2026-03,Royal Reach Marketing,52427464819,99688e5f-acc6-4c86-9ec4-034cd60f3131,free,0,,,2026-03-04T14:40:50Z,3/31/2026,3/31/2026
2026-03,Pebble,52366685093,8fa1a2a0-c73f-40dc-ab72-80b1d26d4295,free,0,,,2026-03-04T14:44:21Z,3/31/2026,3/31/2026
2026-03,Shield,52190646042,26e8377d-d77d-4b83-af15-53d69b28579a,free,0,,,2026-03-04T14:58:40Z,3/31/2026,3/31/2026
2026-03,Goose Inc.,17839968780,b1775fc9-8bb2-417b-9182-1e373b99d1f3,free,0,,,2026-03-04T15:45:03Z,3/31/2026,3/31/2026
2026-03,Shalaka's Workspace,52503277473,8eb653f8-55f7-43af-93f5-9c69eed1ea62,free,0,,,2026-03-04T16:24:51Z,3/31/2026,3/31/2026
2026-03,Maria Sorokina,52498897819,673e6d9f-bdca-496c-9c21-f614fa0fd659,free,0,,,2026-03-04T16:28:33Z,3/31/2026,3/31/2026
2026-03,Ashby,8543062133,f476df77-3a49-431f-aa95-46339fc0ac34,free,0,,,2026-03-04T18:46:37Z,3/31/2026,3/31/2026
2026-03,Think & Grow Pty Ltd.,54624707159,3cc84f45-b5cc-456f-a280-946be64b06c2,free,0,,,2026-03-04T23:30:19Z,3/31/2026,3/31/2026
2026-03,SI-TEST,17620083222,9c187425-73e3-4cd8-9afc-a6833eb122b8,free,0,,,2026-03-05T17:40:43Z,3/31/2026,3/31/2026
2026-03,PredictHQ,4265950086,ddb2c2bc-2153-41e0-910f-fa602004ff22,free,0,,,2026-03-05T21:30:12Z,3/31/2026,3/31/2026
2026-03,SentinelOne,2461308183,b1a7c53a-8377-4eac-b33e-4e4074536d83,free,0,,,2026-03-06T16:04:13Z,3/31/2026,3/31/2026
2026-03,Michael Makdah,52506351732,88524e28-bdaa-4d40-9316-73b2ee1f41f1,free,0,,,2026-03-06T19:19:40Z,3/31/2026,3/31/2026
2026-03,orana velarde,40176958734,5ae46d78-d337-43d6-9f32-084c4f69d2d9,free,0,,,2026-03-06T19:42:19Z,3/31/2026,3/31/2026
2026-03,Integrated Projects,53213479784,9b55fcb4-a712-4a6a-9dc7-8f5d004c1825,free,0,,,2026-03-06T19:47:07Z,3/31/2026,3/31/2026
2026-03,ClaimsFlow,52746350135,4b899479-8852-4698-bf3b-1f5889dabe39,free,0,,,2026-03-06T20:08:20Z,3/31/2026,3/31/2026
2026-03,2 Ridges Growth Partners,52580711975,801501f6-b962-4c04-a336-2c60faa42f56,free,0,,,2026-03-06T20:44:33Z,3/31/2026,3/31/2026
2026-03,Techsalerator,52578606082,adc24e64-717a-4977-b872-2a8db0a3fe51,free,0,,,2026-03-07T10:53:38Z,3/31/2026,3/31/2026
2026-03,ModernRelay,52575692360,10fe028d-4bf1-4562-8610-2e1cb59b7511,free,0,,,2026-03-08T10:21:07Z,3/31/2026,3/31/2026
2026-03,Simpel,52616859650,fade8b33-f416-4fcd-a044-761cd448feef,free,0,,,2026-03-08T18:52:20Z,3/31/2026,3/31/2026
2026-03,Matt Whetsell,52738247992,843ca151-2677-41e6-8562-a6a0eef1a5b8,free,0,,,2026-03-09T01:45:10Z,3/31/2026,3/31/2026
2026-03,Smartness,52181146758,98fd1a6a-c449-4300-a858-74a47939c8b5,free,0,,,2026-03-09T07:11:49Z,3/31/2026,3/31/2026
2026-03,Verve,52646163538,83454435-2e41-4fd0-b495-e7eb7719269a,free,0,,,2026-03-09T08:42:10Z,3/31/2026,3/31/2026
2026-03,Flex,52503580672,a718d9ba-a3ba-48de-a608-0fccffc1f677,free,0,,,2026-03-09T15:30:45Z,3/31/2026,3/31/2026
2026-03,Partner Marketing,54627836001,2e00ad86-117b-4a34-b38b-1d01b32a1ad8,trial,0,,,2026-03-09T15:35:56Z,3/31/2026,3/31/2026
2026-03,133 South,52745346452,01478f7d-a826-413e-a6bb-ba2ca221c536,free,0,,,2026-03-09T19:20:49Z,3/31/2026,3/31/2026
2026-03,Jukebox Health,52732823907,3ad01024-2388-49d4-b8d0-c25309bcb109,free,0,,,2026-03-09T19:52:08Z,3/31/2026,3/31/2026
2026-03,Gabriela Steigleder,52373440527,d9368742-8dd9-45eb-a90e-5fd51ace3dfe,free,0,,,2026-03-09T20:05:51Z,3/31/2026,3/31/2026
2026-03,Intiveo,5376832270,67c069d9-3162-487e-a22f-a20f1e316be0,free,0,,,2026-03-09T21:04:20Z,3/31/2026,3/31/2026
2026-03,Dune Security,52725001622,23b0d095-4312-47b1-8506-6172ac3cf25a,free,0,,,2026-03-09T21:09:22Z,3/31/2026,3/31/2026
2026-03,Gnosis Business,17619145616,6fc972b3-f004-4645-8f82-080e5b0842f9,free,0,,,2026-03-10T04:13:24Z,3/31/2026,3/31/2026
2026-03,Freightify Marketing,15770995980,d0086a40-5b88-4ad4-89f2-5de931f8b65e,free,0,,,2026-03-10T06:43:12Z,3/31/2026,3/31/2026
2026-03,Leqture,52734644381,c46bd849-4818-45ab-b196-9497d3f04013,free,0,,,2026-03-10T09:19:45Z,3/31/2026,3/31/2026
2026-03,AdvisoryAI,52578613348,d43aa026-5de4-4c39-ae24-022c5845ae9d,free,0,,,2026-03-10T11:26:13Z,3/31/2026,3/31/2026
2026-03,Jeppesen ForeFlight,52892771331,3c086a19-8f2c-4b7a-8962-6b14cac0083c,free,0,,,2026-03-10T18:29:36Z,3/31/2026,3/31/2026
2026-03,Florence,15022014527,1946852d-1295-4863-b66a-c5f0b7400bbb,free,0,,,2026-03-10T18:30:47Z,3/31/2026,3/31/2026
2026-03,Cited,52715012389,1c52228a-f49a-4704-97ba-038b4fae675a,free,0,,,2026-03-10T19:46:06Z,3/31/2026,3/31/2026
2026-03,HF,7733578376,65d1aa9a-1ff1-4e1f-a54f-7e62e7feff74,free,0,,,2026-03-10T23:59:18Z,3/31/2026,3/31/2026
2026-03,Hive,52726212515,25646182-8990-4078-9712-a5fe73f984e9,free,0,,,2026-03-11T11:35:31Z,3/31/2026,3/31/2026
2026-03,Egg / ML,52806600054,9ee21710-d9c1-409f-9e02-82a597c975cb,free,0,,,2026-03-11T13:42:33Z,3/31/2026,3/31/2026
2026-03,Priority Payables,3336779695,d9b7095f-5b7f-4b2d-a3a5-10373ead846e,free,0,,,2026-03-11T14:10:47Z,3/31/2026,3/31/2026
2026-03,Tesslate,52866033539,1d6d4a66-8ded-4489-8c6e-1f4453cb0cf9,free,0,,,2026-03-11T14:12:17Z,3/31/2026,3/31/2026
2026-03,SMP - NA,52869576546,c892933c-3b08-423e-8a06-f56656b30db6,free,0,,,2026-03-11T14:15:15Z,3/31/2026,3/31/2026
2026-03,Vidhyashankar Ganapathy,10841263525,05e2e4aa-0d84-4eee-8934-a0443a211ca2,free,0,,,2026-03-11T14:22:18Z,3/31/2026,3/31/2026
2026-03,Data Zoo,15609209431,7a08d007-897a-4e72-ba7d-12fe9b2e061e,free,0,,,2026-03-12T03:12:35Z,3/31/2026,3/31/2026
2026-03,NKD,17619168324,b61c6dad-5911-445c-8550-1d94ff5e5e74,free,0,,,2026-03-12T17:09:11Z,3/31/2026,3/31/2026
2026-03,Quorum Magic,52919522980,2cd95b25-033c-40a6-908c-104c6122caf3,free,0,,,2026-03-12T18:55:04Z,3/31/2026,3/31/2026
2026-03,Henrik Jensen,5376802972,aafcda9c-6e7f-437e-89cf-a5df83303b0e,free,0,,,2026-03-13T02:51:52Z,3/31/2026,3/31/2026
2026-03,Lemonlight,15021801482,8ad273d5-e1ab-457c-a522-9f8adff11576,free,0,,,2026-03-13T14:44:12Z,3/31/2026,3/31/2026
2026-03,rillet,43847805825,6d591f90-6448-437d-9463-18df7de0ba24,free,0,,,2026-03-16T15:31:43Z,3/31/2026,3/31/2026
2026-03,Yip,52964273168,6a26b42e-b551-4b86-8ad3-2ae99bfcd46e,free,0,,,2026-03-16T18:54:16Z,3/31/2026,3/31/2026
2026-03,AMCS,15608281930,9d1593ba-a598-4b76-ab3e-462132917db2,free,0,,,2026-03-16T19:48:18Z,3/31/2026,3/31/2026
2026-03,Logic Tech Corporation,52966187688,ea0ce75d-922c-4c6f-8ea2-7b30a75f4ba0,free,0,,,2026-03-16T20:29:25Z,3/31/2026,3/31/2026
2026-03,SilverFlint,52931191817,460ed89e-eb0e-4ac4-90f1-213981bdee5c,free,0,,,2026-03-16T20:59:43Z,3/31/2026,3/31/2026
2026-03,Octane5,52971493644,45ba54f2-e448-4524-8296-6ce4a8be55c9,free,0,,,2026-03-16T21:10:02Z,3/31/2026,3/31/2026
2026-03,Jeppesen Foreflight,53019073326,7918659c-c474-454b-b451-5b9bf48406b4,free,0,,,2026-03-16T22:10:29Z,3/31/2026,3/31/2026
2026-03,Selector,18323592358,ccd5c60c-6684-4a48-a8fe-050847c23449,trial,0,,,2026-03-17T01:47:32Z,3/31/2026,3/31/2026
2026-03,myPOS,15367477343,b3c44530-e732-4e4c-bb72-1f6dc3d60fe3,free,0,,,2026-03-17T07:05:54Z,3/31/2026,3/31/2026
2026-03,Revise Agency,52414005251,92141636-b634-4294-b561-de19e97bd249,free,0,,,2026-03-17T07:52:21Z,3/31/2026,3/31/2026
2026-03,RogerHR,52954346918,d51a085c-3e54-4ca2-b0d0-bfc71545037c,free,0,,,2026-03-17T10:34:20Z,3/31/2026,3/31/2026
2026-03,Tenfold Scale,52970366589,b02a3610-9350-49c0-a8ba-f1a7c79dba9c,free,0,,,2026-03-17T12:54:38Z,3/31/2026,3/31/2026
2026-03,BMC play,52951327264,33da639f-2d68-4c63-8d5f-8c0643bdd25c,free,0,,,2026-03-17T20:00:55Z,3/31/2026,3/31/2026
